,Carson.Inflow,Red River Gage.Gage Outflow,Muddy River Gage.Gage Outflow
535,423.5038146972656,262.5406799316406,228.27821350097656
536,423.5038146972656,262.5406799316406,228.27821350097656
537,423.5038146972656,262.5406799316406,228.27821350097656
538,423.5038146972656,262.5406799316406,228.27821350097656
539,423.5038146972656,262.5406799316406,228.27821350097656
540,423.5038146972656,262.5406799316406,228.27821350097656
541,423.5038146972656,262.5406799316406,228.27821350097656
542,423.5038146972656,262.5406799316406,228.27821350097656
543,423.5038146972656,262.5406799316406,228.27821350097656
544,423.5038146972656,262.5406799316406,228.27821350097656
545,423.5038146972656,262.5406799316406,228.27821350097656
546,423.5038146972656,262.5406799316406,228.27821350097656
547,423.5038146972656,262.5406799316406,228.27821350097656
548,423.5038146972656,262.5406799316406,228.27821350097656
549,423.5038146972656,262.5406799316406,228.27821350097656
550,423.5038146972656,262.5406799316406,228.27821350097656
551,423.5038146972656,262.5406799316406,228.27821350097656
552,423.5038146972656,262.5406799316406,228.27821350097656
553,423.5038146972656,262.5406799316406,228.27821350097656
554,423.5038146972656,262.5406799316406,228.27821350097656
555,423.5038146972656,262.5406799316406,228.27821350097656
556,423.5038146972656,262.5406799316406,228.27821350097656
557,423.5038146972656,262.5406799316406,228.27821350097656
558,423.5038146972656,262.5406799316406,228.27821350097656
559,423.5038146972656,262.5406799316406,228.27821350097656
560,423.5038146972656,262.5406799316406,228.27821350097656
561,423.5038146972656,262.5406799316406,228.27821350097656
562,423.5038146972656,262.5406799316406,228.27821350097656
563,423.5038146972656,262.5406799316406,228.27821350097656
564,423.5038146972656,262.5406799316406,228.27821350097656
565,423.5038146972656,262.5406799316406,228.27821350097656
566,423.5038146972656,262.5406799316406,228.27821350097656
567,423.5038146972656,262.5406799316406,228.27821350097656
568,423.5038146972656,262.5406799316406,228.27821350097656
569,423.5038146972656,262.5406799316406,228.27821350097656
570,423.5038146972656,262.5406799316406,228.27821350097656
571,423.5038146972656,262.5406799316406,228.27821350097656
572,423.5038146972656,262.5406799316406,228.27821350097656
573,423.5038146972656,262.5406799316406,228.27821350097656
574,423.5038146972656,262.5406799316406,228.27821350097656
575,426.2048034667969,262.40972900390625,229.65716552734375
576,423.5038146972656,262.5406799316406,228.27821350097656
577,423.5038146972656,262.5406799316406,228.27821350097656
578,423.5038146972656,262.5406799316406,228.27821350097656
579,423.5038146972656,262.5406799316406,228.27821350097656
580,423.5038146972656,262.5406799316406,228.27821350097656
581,423.5038146972656,262.5406799316406,228.27821350097656
582,423.5038146972656,262.5406799316406,228.27821350097656
583,423.5038146972656,262.5406799316406,228.27821350097656
584,423.5038146972656,262.5406799316406,228.27821350097656
585,423.5038146972656,262.5406799316406,228.27821350097656
586,423.5038146972656,262.5406799316406,228.27821350097656
587,423.5038146972656,262.5406799316406,228.27821350097656
588,423.5038146972656,262.5406799316406,228.27821350097656
589,423.5038146972656,262.5406799316406,228.27821350097656
590,423.5038146972656,262.5406799316406,228.27821350097656
591,423.5038146972656,262.5406799316406,228.27821350097656
592,423.5038146972656,262.5406799316406,228.27821350097656
593,423.5038146972656,262.5406799316406,228.27821350097656
594,423.5038146972656,262.5406799316406,228.27821350097656
595,423.5038146972656,262.5406799316406,228.27821350097656
596,423.5038146972656,262.5406799316406,228.27821350097656
597,423.5038146972656,262.5406799316406,228.27821350097656
598,423.5038146972656,262.5406799316406,228.27821350097656
599,423.5038146972656,262.5406799316406,228.27821350097656
600,423.5038146972656,262.5406799316406,228.27821350097656
601,423.5038146972656,262.5406799316406,228.27821350097656
602,423.5038146972656,262.5406799316406,228.27821350097656
603,423.5038146972656,262.5406799316406,228.27821350097656
604,423.5038146972656,262.5406799316406,228.27821350097656
605,423.5038146972656,262.5406799316406,228.27821350097656
606,423.5038146972656,262.5406799316406,228.27821350097656
607,423.5038146972656,262.5406799316406,228.27821350097656
608,423.5038146972656,262.5406799316406,228.27821350097656
609,423.5038146972656,262.5406799316406,228.27821350097656
610,423.5038146972656,262.5406799316406,228.27821350097656
611,423.5038146972656,262.5406799316406,228.27821350097656
612,423.5038146972656,262.5406799316406,228.27821350097656
613,423.5038146972656,262.5406799316406,228.27821350097656
614,423.5038146972656,262.5406799316406,228.27821350097656
615,423.5038146972656,262.5406799316406,228.27821350097656
616,423.5038146972656,262.5406799316406,228.27821350097656
617,423.5038146972656,262.5406799316406,228.27821350097656
618,423.5038146972656,262.5406799316406,228.27821350097656
619,423.5038146972656,262.5406799316406,228.27821350097656
620,423.5038146972656,262.5406799316406,228.27821350097656
621,423.5038146972656,262.5406799316406,228.27821350097656
622,423.5038146972656,262.5406799316406,228.27821350097656
623,423.5038146972656,262.5406799316406,228.27821350097656
624,423.5038146972656,262.5406799316406,228.27821350097656
625,423.5038146972656,262.5406799316406,228.27821350097656
626,423.5038146972656,262.5406799316406,228.27821350097656
627,423.5038146972656,262.5406799316406,228.27821350097656
628,423.5038146972656,262.5406799316406,228.27821350097656
629,423.5038146972656,262.5406799316406,228.27821350097656
630,423.5038146972656,262.5406799316406,228.27821350097656
631,423.5038146972656,262.5406799316406,228.27821350097656
632,423.5038146972656,262.5406799316406,228.27821350097656
633,423.5038146972656,262.5406799316406,228.27821350097656
634,423.5038146972656,262.5406799316406,228.27821350097656
635,423.5038146972656,262.5406799316406,228.27821350097656
636,423.5038146972656,262.5406799316406,228.27821350097656
637,423.5038146972656,262.5406799316406,228.27821350097656
638,423.5038146972656,262.5406799316406,228.27821350097656
639,423.5038146972656,262.5406799316406,228.27821350097656
640,423.5038146972656,262.5406799316406,228.27821350097656
641,423.5038146972656,262.5406799316406,228.27821350097656
642,423.5038146972656,262.5406799316406,228.27821350097656
643,423.5038146972656,262.5406799316406,228.27821350097656
644,423.5038146972656,262.5406799316406,228.27821350097656
645,423.5038146972656,262.5406799316406,228.27821350097656
646,423.5038146972656,262.5406799316406,228.27821350097656
647,423.5038146972656,262.5406799316406,228.27821350097656
648,423.5038146972656,262.5406799316406,228.27821350097656
649,423.5038146972656,262.5406799316406,228.27821350097656
650,423.5038146972656,262.5406799316406,228.27821350097656
651,423.5038146972656,262.5406799316406,228.27821350097656
652,423.5038146972656,262.5406799316406,228.27821350097656
653,423.5038146972656,262.5406799316406,228.27821350097656
654,423.5038146972656,262.5406799316406,228.27821350097656
655,423.5038146972656,262.5406799316406,228.27821350097656
656,423.5038146972656,262.5406799316406,228.27821350097656
657,423.5038146972656,262.5406799316406,228.27821350097656
658,423.5038146972656,262.5406799316406,228.27821350097656
659,423.5038146972656,262.5406799316406,228.27821350097656
660,423.5038146972656,262.5406799316406,228.27821350097656
661,423.5038146972656,262.5406799316406,228.27821350097656
662,423.5038146972656,262.5406799316406,228.27821350097656
663,423.5038146972656,262.5406799316406,228.27821350097656
664,423.5038146972656,262.5406799316406,228.27821350097656
665,423.5038146972656,262.5406799316406,228.27821350097656
666,423.5038146972656,262.5406799316406,228.27821350097656
667,423.5038146972656,262.5406799316406,228.27821350097656
668,423.5038146972656,262.5406799316406,228.27821350097656
669,423.5038146972656,262.5406799316406,228.27821350097656
670,423.5038146972656,262.5406799316406,228.27821350097656
671,423.5038146972656,262.5406799316406,228.27821350097656
672,423.5038146972656,262.5406799316406,228.27821350097656
673,423.5038146972656,262.5406799316406,228.27821350097656
674,423.5038146972656,262.5406799316406,228.27821350097656
675,423.5038146972656,262.5406799316406,228.27821350097656
676,423.5038146972656,262.5406799316406,228.27821350097656
677,423.5038146972656,262.5406799316406,228.27821350097656
678,423.5038146972656,262.5406799316406,228.27821350097656
679,423.5038146972656,262.5406799316406,228.27821350097656
680,423.5038146972656,262.5406799316406,228.27821350097656
681,423.5038146972656,262.5406799316406,228.27821350097656
682,423.5038146972656,262.5406799316406,228.27821350097656
683,423.5038146972656,262.5406799316406,228.27821350097656
684,423.5038146972656,262.5406799316406,228.27821350097656
685,423.5038146972656,262.5406799316406,228.27821350097656
686,423.5038146972656,262.5406799316406,228.27821350097656
687,423.5038146972656,262.5406799316406,228.27821350097656
688,423.5038146972656,262.5406799316406,228.27821350097656
689,423.5038146972656,262.5406799316406,228.27821350097656
690,423.5038146972656,262.5406799316406,228.27821350097656
691,423.5038146972656,262.5406799316406,228.27821350097656
692,423.5038146972656,262.5406799316406,228.27821350097656
693,423.5038146972656,262.5406799316406,228.27821350097656
694,423.5038146972656,262.5406799316406,228.27821350097656
695,423.5038146972656,262.5406799316406,228.27821350097656
696,423.5038146972656,262.5406799316406,228.27821350097656
697,423.5038146972656,262.5406799316406,228.27821350097656
698,423.5038146972656,262.5406799316406,228.27821350097656
699,423.5038146972656,262.5406799316406,228.27821350097656
700,423.5038146972656,262.5406799316406,228.27821350097656
701,423.8172912597656,262.7458190917969,228.3877410888672
702,423.5038146972656,262.5406799316406,228.27821350097656
703,423.5038146972656,262.5406799316406,228.27821350097656
704,423.5038146972656,262.5406799316406,228.27821350097656
705,423.5038146972656,262.5406799316406,228.27821350097656
706,423.5038146972656,262.5406799316406,228.27821350097656
707,423.5038146972656,262.5406799316406,228.27821350097656
708,423.5038146972656,262.5406799316406,228.27821350097656
709,423.5038146972656,262.5406799316406,228.27821350097656
710,423.5038146972656,262.5406799316406,228.27821350097656
711,423.5038146972656,262.5406799316406,228.27821350097656
712,423.5038146972656,262.5406799316406,228.27821350097656
713,423.5038146972656,262.5406799316406,228.27821350097656
714,423.5038146972656,262.5406799316406,228.27821350097656
715,423.5038146972656,262.5406799316406,228.27821350097656
716,423.5038146972656,262.5406799316406,228.27821350097656
717,423.5038146972656,262.5406799316406,228.27821350097656
718,423.5038146972656,262.5406799316406,228.27821350097656
719,423.5038146972656,262.5406799316406,228.27821350097656
720,423.5038146972656,262.5406799316406,228.27821350097656
721,423.5038146972656,262.5406799316406,228.27821350097656
722,423.5038146972656,262.5406799316406,228.27821350097656
723,423.5038146972656,262.5406799316406,228.27821350097656
724,423.5038146972656,262.5406799316406,228.27821350097656
725,423.5038146972656,262.5406799316406,228.27821350097656
726,423.5038146972656,262.5406799316406,228.27821350097656
727,423.5038146972656,262.5406799316406,228.27821350097656
728,423.5038146972656,262.5406799316406,228.27821350097656
729,423.5038146972656,262.5406799316406,228.27821350097656
730,423.5038146972656,262.5406799316406,228.27821350097656
731,423.5038146972656,262.5406799316406,228.27821350097656
732,423.5038146972656,262.5406799316406,228.27821350097656
733,423.5038146972656,262.5406799316406,228.27821350097656
734,423.5038146972656,262.5406799316406,228.27821350097656
735,423.5038146972656,262.5406799316406,228.27821350097656
736,423.5038146972656,262.5406799316406,228.27821350097656
737,423.5038146972656,262.5406799316406,228.27821350097656
738,423.5038146972656,262.5406799316406,228.27821350097656
739,423.5038146972656,262.5406799316406,228.27821350097656
740,423.5038146972656,262.5406799316406,228.27821350097656
741,423.5038146972656,262.5406799316406,228.27821350097656
742,423.5038146972656,262.5406799316406,228.27821350097656
743,423.5038146972656,262.5406799316406,228.27821350097656
744,423.5038146972656,262.5406799316406,228.27821350097656
745,423.5038146972656,262.5406799316406,228.27821350097656
746,423.5038146972656,262.5406799316406,228.27821350097656
747,423.5038146972656,262.5406799316406,228.27821350097656
748,423.5038146972656,262.5406799316406,228.27821350097656
749,423.5038146972656,262.5406799316406,228.27821350097656
750,423.5038146972656,262.5406799316406,228.27821350097656
751,423.5038146972656,262.5406799316406,228.27821350097656
752,423.5038146972656,262.5406799316406,228.27821350097656
753,423.5038146972656,262.5406799316406,228.27821350097656
754,423.5038146972656,262.5406799316406,228.27821350097656
755,423.5038146972656,262.5406799316406,228.27821350097656
756,423.5038146972656,262.5406799316406,228.27821350097656
757,423.5038146972656,262.5406799316406,228.27821350097656
758,423.5038146972656,262.5406799316406,228.27821350097656
759,423.5038146972656,262.5406799316406,228.27821350097656
760,423.5038146972656,262.5406799316406,228.27821350097656
761,423.5038146972656,262.5406799316406,228.27821350097656
762,423.5038146972656,262.5406799316406,228.27821350097656
763,423.5038146972656,262.5406799316406,228.27821350097656
764,423.5038146972656,262.5406799316406,228.27821350097656
765,423.5038146972656,262.5406799316406,228.27821350097656
766,423.5038146972656,262.5406799316406,228.27821350097656
767,423.5038146972656,262.5406799316406,228.27821350097656
768,423.5038146972656,262.5406799316406,228.27821350097656
769,423.5038146972656,262.5406799316406,228.27821350097656
770,423.5038146972656,262.5406799316406,228.27821350097656
771,423.5038146972656,262.5406799316406,228.27821350097656
772,423.5038146972656,262.5406799316406,228.27821350097656
773,423.5038146972656,262.5406799316406,228.27821350097656
774,423.5038146972656,262.5406799316406,228.27821350097656
775,423.5038146972656,262.5406799316406,228.27821350097656
776,423.5038146972656,262.5406799316406,228.27821350097656
777,423.5038146972656,262.5406799316406,228.27821350097656
778,427.0572204589844,264.5185241699219,229.64590454101562
779,423.5038146972656,262.5406799316406,228.27821350097656
780,423.5038146972656,262.5406799316406,228.27821350097656
781,423.5038146972656,262.5406799316406,228.27821350097656
782,423.5038146972656,262.5406799316406,228.27821350097656
783,423.5038146972656,262.5406799316406,228.27821350097656
784,423.5038146972656,262.5406799316406,228.27821350097656
785,423.5038146972656,262.5406799316406,228.27821350097656
786,423.5038146972656,262.5406799316406,228.27821350097656
787,423.5038146972656,262.5406799316406,228.27821350097656
788,423.5038146972656,262.5406799316406,228.27821350097656
789,423.5038146972656,262.5406799316406,228.27821350097656
790,423.5038146972656,262.5406799316406,228.27821350097656
791,423.5038146972656,262.5406799316406,228.27821350097656
792,423.5038146972656,262.5406799316406,228.27821350097656
793,423.5038146972656,262.5406799316406,228.27821350097656
794,423.5038146972656,262.5406799316406,228.27821350097656
795,423.5038146972656,262.5406799316406,228.27821350097656
796,423.5038146972656,262.5406799316406,228.27821350097656
797,423.5038146972656,262.5406799316406,228.27821350097656
798,423.5038146972656,262.5406799316406,228.27821350097656
799,423.5038146972656,262.5406799316406,228.27821350097656
800,423.5038146972656,262.5406799316406,228.27821350097656
801,423.5038146972656,262.5406799316406,228.27821350097656
802,423.5038146972656,262.5406799316406,228.27821350097656
803,423.5038146972656,262.5406799316406,228.27821350097656
804,423.5038146972656,262.5406799316406,228.27821350097656
805,423.5038146972656,262.5406799316406,228.27821350097656
806,423.5038146972656,262.5406799316406,228.27821350097656
807,423.5038146972656,262.5406799316406,228.27821350097656
808,423.5038146972656,262.5406799316406,228.27821350097656
809,423.5038146972656,262.5406799316406,228.27821350097656
810,423.5038146972656,262.5406799316406,228.27821350097656
811,423.5038146972656,262.5406799316406,228.27821350097656
812,423.5038146972656,262.5406799316406,228.27821350097656
813,423.5038146972656,262.5406799316406,228.27821350097656
814,423.5038146972656,262.5406799316406,228.27821350097656
815,423.5038146972656,262.5406799316406,228.27821350097656
816,423.5038146972656,262.5406799316406,228.27821350097656
817,423.5038146972656,262.5406799316406,228.27821350097656
818,423.5038146972656,262.5406799316406,228.27821350097656
819,423.5038146972656,262.5406799316406,228.27821350097656
820,423.5038146972656,262.5406799316406,228.27821350097656
821,423.5038146972656,262.5406799316406,228.27821350097656
822,423.5038146972656,262.5406799316406,228.27821350097656
823,423.5038146972656,262.5406799316406,228.27821350097656
824,423.5038146972656,262.5406799316406,228.27821350097656
825,423.5038146972656,262.5406799316406,228.27821350097656
826,423.5038146972656,262.5406799316406,228.27821350097656
827,423.5038146972656,262.5406799316406,228.27821350097656
828,423.5038146972656,262.5406799316406,228.27821350097656
829,423.5038146972656,262.5406799316406,228.27821350097656
830,423.5038146972656,262.5406799316406,228.27821350097656
831,423.5038146972656,262.5406799316406,228.27821350097656
832,423.5038146972656,262.5406799316406,228.27821350097656
833,423.5038146972656,262.5406799316406,228.27821350097656
834,423.5038146972656,262.5406799316406,228.27821350097656
835,423.5038146972656,262.5406799316406,228.27821350097656
836,423.5038146972656,262.5406799316406,228.27821350097656
837,423.5038146972656,262.5406799316406,228.27821350097656
838,423.5038146972656,262.5406799316406,228.27821350097656
839,423.5038146972656,262.5406799316406,228.27821350097656
840,423.5038146972656,262.5406799316406,228.27821350097656
841,423.5038146972656,262.5406799316406,228.27821350097656
842,423.5038146972656,262.5406799316406,228.27821350097656
843,423.5038146972656,262.5406799316406,228.27821350097656
844,423.5038146972656,262.5406799316406,228.27821350097656
845,423.5038146972656,262.5406799316406,228.27821350097656
846,423.5038146972656,262.5406799316406,228.27821350097656
847,423.5038146972656,262.5406799316406,228.27821350097656
848,423.5038146972656,262.5406799316406,228.27821350097656
849,423.5038146972656,262.5406799316406,228.27821350097656
850,423.5038146972656,262.5406799316406,228.27821350097656
851,423.5038146972656,262.5406799316406,228.27821350097656
852,423.5038146972656,262.5406799316406,228.27821350097656
853,423.5038146972656,262.5406799316406,228.27821350097656
854,423.5038146972656,262.5406799316406,228.27821350097656
855,423.5038146972656,262.5406799316406,228.27821350097656
856,423.5038146972656,262.5406799316406,228.27821350097656
857,423.5038146972656,262.5406799316406,228.27821350097656
858,423.5038146972656,262.5406799316406,228.27821350097656
859,423.5038146972656,262.5406799316406,228.27821350097656
860,423.5038146972656,262.5406799316406,228.27821350097656
861,423.5038146972656,262.5406799316406,228.27821350097656
862,423.5038146972656,262.5406799316406,228.27821350097656
863,423.5038146972656,262.5406799316406,228.27821350097656
864,423.5038146972656,262.5406799316406,228.27821350097656
865,423.5038146972656,262.5406799316406,228.27821350097656
866,423.5038146972656,262.5406799316406,228.27821350097656
867,423.5038146972656,262.5406799316406,228.27821350097656
868,423.5038146972656,262.5406799316406,228.27821350097656
869,423.5038146972656,262.5406799316406,228.27821350097656
870,423.5038146972656,262.5406799316406,228.27821350097656
871,423.5038146972656,262.5406799316406,228.27821350097656
872,423.5038146972656,262.5406799316406,228.27821350097656
873,423.5038146972656,262.5406799316406,228.27821350097656
874,423.5038146972656,262.5406799316406,228.27821350097656
875,423.5038146972656,262.5406799316406,228.27821350097656
876,423.5038146972656,262.5406799316406,228.27821350097656
877,423.5038146972656,262.5406799316406,228.27821350097656
878,423.5038146972656,262.5406799316406,228.27821350097656
879,423.5038146972656,262.5406799316406,228.27821350097656
880,423.5038146972656,262.5406799316406,228.27821350097656
881,423.5038146972656,262.5406799316406,228.27821350097656
882,423.5038146972656,262.5406799316406,228.27821350097656
883,423.5038146972656,262.5406799316406,228.27821350097656
884,423.5038146972656,262.5406799316406,228.27821350097656
885,423.5038146972656,262.5406799316406,228.27821350097656
886,423.5038146972656,262.5406799316406,228.27821350097656
887,423.5038146972656,262.5406799316406,228.27821350097656
888,423.5038146972656,262.5406799316406,228.27821350097656
889,423.5038146972656,262.5406799316406,228.27821350097656
890,423.5038146972656,262.5406799316406,228.27821350097656
891,423.5038146972656,262.5406799316406,228.27821350097656
892,423.5038146972656,262.5406799316406,228.27821350097656
893,423.5038146972656,262.5406799316406,228.27821350097656
894,423.5038146972656,262.5406799316406,228.27821350097656
895,423.5038146972656,262.5406799316406,228.27821350097656
896,423.5038146972656,262.5406799316406,228.27821350097656
897,423.5038146972656,262.5406799316406,228.27821350097656
898,423.5038146972656,262.5406799316406,228.27821350097656
899,423.5038146972656,262.5406799316406,228.27821350097656
900,423.5038146972656,262.5406799316406,228.27821350097656
901,423.5038146972656,262.5406799316406,228.27821350097656
902,423.5038146972656,262.5406799316406,228.27821350097656
903,423.5038146972656,262.5406799316406,228.27821350097656
904,423.5038146972656,262.5406799316406,228.27821350097656
905,423.5038146972656,262.5406799316406,228.27821350097656
906,423.5038146972656,262.5406799316406,228.27821350097656
907,423.5038146972656,262.5406799316406,228.27821350097656
908,423.5038146972656,262.5406799316406,228.27821350097656
909,423.5038146972656,262.5406799316406,228.27821350097656
910,423.5038146972656,262.5406799316406,228.27821350097656
911,423.5038146972656,262.5406799316406,228.27821350097656
912,423.5038146972656,262.5406799316406,228.27821350097656
913,423.5038146972656,262.5406799316406,228.27821350097656
914,423.5038146972656,262.5406799316406,228.27821350097656
915,423.5038146972656,262.5406799316406,228.27821350097656
916,423.5038146972656,262.5406799316406,228.27821350097656
917,423.5038146972656,262.5406799316406,228.27821350097656
918,423.5038146972656,262.5406799316406,228.27821350097656
919,423.5038146972656,262.5406799316406,228.27821350097656
920,423.5038146972656,262.5406799316406,228.27821350097656
921,423.5038146972656,262.5406799316406,228.27821350097656
922,423.5038146972656,262.5406799316406,228.27821350097656
923,423.5038146972656,262.5406799316406,228.27821350097656
924,423.5038146972656,262.5406799316406,228.27821350097656
925,423.5038146972656,262.5406799316406,228.27821350097656
926,423.5038146972656,262.5406799316406,228.27821350097656
927,423.5038146972656,262.5406799316406,228.27821350097656
928,423.5038146972656,262.5406799316406,228.27821350097656
929,425.3200988769531,263.42974853515625,228.93482971191406
930,423.5038146972656,262.5406799316406,228.27821350097656
931,423.5038146972656,262.5406799316406,228.27821350097656
932,423.5038146972656,262.5406799316406,228.27821350097656
933,423.5038146972656,262.5406799316406,228.27821350097656
934,423.5038146972656,262.5406799316406,228.27821350097656
935,423.5038146972656,262.5406799316406,228.27821350097656
936,423.5038146972656,262.5406799316406,228.27821350097656
937,423.5038146972656,262.5406799316406,228.27821350097656
938,423.5038146972656,262.5406799316406,228.27821350097656
939,423.5038146972656,262.5406799316406,228.27821350097656
940,423.5038146972656,262.5406799316406,228.27821350097656
941,423.5038146972656,262.5406799316406,228.27821350097656
942,423.5038146972656,262.5406799316406,228.27821350097656
943,423.5038146972656,262.5406799316406,228.27821350097656
944,423.5038146972656,262.5406799316406,228.27821350097656
945,423.5038146972656,262.5406799316406,228.27821350097656
946,423.5038146972656,262.5406799316406,228.27821350097656
947,423.5038146972656,262.5406799316406,228.27821350097656
948,423.5038146972656,262.5406799316406,228.27821350097656
949,423.5038146972656,262.5406799316406,228.27821350097656
950,423.5038146972656,262.5406799316406,228.27821350097656
951,423.5038146972656,262.5406799316406,228.27821350097656
952,423.5038146972656,262.5406799316406,228.27821350097656
953,423.5038146972656,262.5406799316406,228.27821350097656
954,423.5038146972656,262.5406799316406,228.27821350097656
955,423.5038146972656,262.5406799316406,228.27821350097656
956,423.5038146972656,262.5406799316406,228.27821350097656
957,423.5038146972656,262.5406799316406,228.27821350097656
958,423.5038146972656,262.5406799316406,228.27821350097656
959,423.5038146972656,262.5406799316406,228.27821350097656
960,423.5038146972656,262.5406799316406,228.27821350097656
961,423.5038146972656,262.5406799316406,228.27821350097656
962,424.57470703125,263.1367492675781,228.6903839111328
963,423.5038146972656,262.5406799316406,228.27821350097656
964,423.5038146972656,262.5406799316406,228.27821350097656
965,423.5038146972656,262.5406799316406,228.27821350097656
966,423.5038146972656,262.5406799316406,228.27821350097656
967,423.5038146972656,262.5406799316406,228.27821350097656
968,423.5038146972656,262.5406799316406,228.27821350097656
969,423.5038146972656,262.5406799316406,228.27821350097656
970,423.5038146972656,262.5406799316406,228.27821350097656
971,423.5038146972656,262.5406799316406,228.27821350097656
972,423.5038146972656,262.5406799316406,228.27821350097656
973,423.5038146972656,262.5406799316406,228.27821350097656
974,423.5038146972656,262.5406799316406,228.27821350097656
975,423.5038146972656,262.5406799316406,228.27821350097656
976,423.5038146972656,262.5406799316406,228.27821350097656
977,423.5038146972656,262.5406799316406,228.27821350097656
978,423.5038146972656,262.5406799316406,228.27821350097656
979,423.5038146972656,262.5406799316406,228.27821350097656
980,423.5038146972656,262.5406799316406,228.27821350097656
981,423.5038146972656,262.5406799316406,228.27821350097656
982,423.5038146972656,262.5406799316406,228.27821350097656
983,423.5038146972656,262.5406799316406,228.27821350097656
984,423.5038146972656,262.5406799316406,228.27821350097656
985,423.5038146972656,262.5406799316406,228.27821350097656
986,423.5038146972656,262.5406799316406,228.27821350097656
987,423.5038146972656,262.5406799316406,228.27821350097656
988,423.5038146972656,262.5406799316406,228.27821350097656
989,423.5038146972656,262.5406799316406,228.27821350097656
990,423.5038146972656,262.5406799316406,228.27821350097656
991,423.5038146972656,262.5406799316406,228.27821350097656
992,423.5038146972656,262.5406799316406,228.27821350097656
993,423.5038146972656,262.5406799316406,228.27821350097656
994,423.5038146972656,262.5406799316406,228.27821350097656
995,423.5038146972656,262.5406799316406,228.27821350097656
996,423.5038146972656,262.5406799316406,228.27821350097656
997,423.5038146972656,262.5406799316406,228.27821350097656
998,423.5038146972656,262.5406799316406,228.27821350097656
999,423.5038146972656,262.5406799316406,228.27821350097656
1000,423.5038146972656,262.5406799316406,228.27821350097656
1001,423.5038146972656,262.5406799316406,228.27821350097656
1002,423.5038146972656,262.5406799316406,228.27821350097656
1003,423.5038146972656,262.5406799316406,228.27821350097656
1004,424.95745849609375,263.34979248046875,228.83773803710938
1005,423.5038146972656,262.5406799316406,228.27821350097656
1006,423.5038146972656,262.5406799316406,228.27821350097656
1007,423.5038146972656,262.5406799316406,228.27821350097656
1008,423.5038146972656,262.5406799316406,228.27821350097656
1009,423.5038146972656,262.5406799316406,228.27821350097656
1010,423.5038146972656,262.5406799316406,228.27821350097656
1011,423.5038146972656,262.5406799316406,228.27821350097656
1012,423.5038146972656,262.5406799316406,228.27821350097656
1013,423.5038146972656,262.5406799316406,228.27821350097656
1014,423.5038146972656,262.5406799316406,228.27821350097656
1015,423.5038146972656,262.5406799316406,228.27821350097656
1016,423.5038146972656,262.5406799316406,228.27821350097656
1017,423.5038146972656,262.5406799316406,228.27821350097656
1018,423.5038146972656,262.5406799316406,228.27821350097656
1019,423.5038146972656,262.5406799316406,228.27821350097656
1020,423.5038146972656,262.5406799316406,228.27821350097656
1021,423.5038146972656,262.5406799316406,228.27821350097656
1022,423.5038146972656,262.5406799316406,228.27821350097656
1023,423.5038146972656,262.5406799316406,228.27821350097656
1024,423.5038146972656,262.5406799316406,228.27821350097656
1025,423.5038146972656,262.5406799316406,228.27821350097656
1026,423.5038146972656,262.5406799316406,228.27821350097656
1027,423.5038146972656,262.5406799316406,228.27821350097656
1028,423.5038146972656,262.5406799316406,228.27821350097656
1029,423.5038146972656,262.5406799316406,228.27821350097656
1030,423.5038146972656,262.5406799316406,228.27821350097656
1031,423.5038146972656,262.5406799316406,228.27821350097656
1032,423.5038146972656,262.5406799316406,228.27821350097656
1033,423.5038146972656,262.5406799316406,228.27821350097656
1034,423.5038146972656,262.5406799316406,228.27821350097656
1035,423.5038146972656,262.5406799316406,228.27821350097656
1036,423.5038146972656,262.5406799316406,228.27821350097656
1037,423.5038146972656,262.5406799316406,228.27821350097656
1038,423.5038146972656,262.5406799316406,228.27821350097656
1039,423.5038146972656,262.5406799316406,228.27821350097656
1040,423.5038146972656,262.5406799316406,228.27821350097656
1041,423.5038146972656,262.5406799316406,228.27821350097656
1042,423.5038146972656,262.5406799316406,228.27821350097656
1043,423.5038146972656,262.5406799316406,228.27821350097656
1044,423.5038146972656,262.5406799316406,228.27821350097656
1045,423.5038146972656,262.5406799316406,228.27821350097656
1046,423.5038146972656,262.5406799316406,228.27821350097656
1047,423.5038146972656,262.5406799316406,228.27821350097656
1048,423.5038146972656,262.5406799316406,228.27821350097656
1049,423.9844055175781,262.8081970214844,228.4632110595703
1050,423.5038146972656,262.5406799316406,228.27821350097656
1051,423.5038146972656,262.5406799316406,228.27821350097656
1052,423.5038146972656,262.5406799316406,228.27821350097656
1053,423.5038146972656,262.5406799316406,228.27821350097656
1054,423.5038146972656,262.5406799316406,228.27821350097656
1055,423.5038146972656,262.5406799316406,228.27821350097656
1056,423.5038146972656,262.5406799316406,228.27821350097656
1057,423.5038146972656,262.5406799316406,228.27821350097656
1058,423.5038146972656,262.5406799316406,228.27821350097656
1059,423.5038146972656,262.5406799316406,228.27821350097656
1060,423.5038146972656,262.5406799316406,228.27821350097656
1061,423.5038146972656,262.5406799316406,228.27821350097656
1062,423.5038146972656,262.5406799316406,228.27821350097656
1063,423.5038146972656,262.5406799316406,228.27821350097656
1064,423.5038146972656,262.5406799316406,228.27821350097656
1065,423.5038146972656,262.5406799316406,228.27821350097656
1066,423.5038146972656,262.5406799316406,228.27821350097656
1067,423.5038146972656,262.5406799316406,228.27821350097656
1068,423.5038146972656,262.5406799316406,228.27821350097656
