,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
204,3,57,1175,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3615,3470,3370,3370,5750000,4000000,4000000,99999999,99999999,1000000,500000,500000,99999999,99999999,2500000,0,0,99999999,99999999,1015,955,950,99999999,99999999,220.0,3,73.0,333.0,4,10.0,403.0,4,80.0
205,3,58,1190,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3505,3480,3370,3370,4000000,4000000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,1000000,1000000,0,99999999,99999999,1030,985,99999999,99999999,99999999,17.0,2,18.0,61.0,2,62.0,296.0,3,149.0
206,3,59,1195,1135,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3520,3500,3455,3450,3370,6500000,5750000,5000000,4250000,99999999,500000,500000,500000,500000,99999999,3000000,3000000,1000000,0,99999999,970,955,950,950,99999999,18.0,2,19.0,337.0,4,14.0,368.0,4,45.0
207,3,60,1170,1060,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3485,3470,3460,3450,7250000,6000000,5000000,4750000,4500000,1500000,1000000,500000,0,0,2000000,1000000,500000,0,0,1040,1015,990,99999999,99999999,222.0,3,75.0,310.0,3,163.0,162.0,3,15.0
208,3,61,1180,1145,905,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3615,3540,3525,3475,3460,6000000,4500000,4000000,4000000,4000000,500000,0,0,0,0,3000000,1500000,500000,500000,500000,1065,1025,1005,980,955,185.0,3,38.0,236.0,3,89.0,213.0,3,66.0
209,3,62,1170,1100,1050,925,905,900,895,895,895,800,1000,1200,1400,1800,99999999,99999999,99999999,3610,3485,3480,3450,3370,4750000,4500000,4250000,4000000,99999999,1000000,0,0,0,99999999,1500000,1000000,500000,0,99999999,1090,1050,1035,99999999,99999999,322.0,3,175.0,951.0,4_new,253.0,958.0,4_new,260.0
210,3,63,1165,1035,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3670,3520,3490,3470,3370,4000000,4000000,4000000,4000000,99999999,1500000,1500000,500000,500000,99999999,2500000,1500000,1000000,0,99999999,1000,975,960,955,99999999,247.0,3,100.0,152.0,3,5.0,80.0,2,81.0
211,3,64,1165,965,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3475,3455,3450,3370,6000000,4250000,4000000,4000000,99999999,500000,500000,0,0,99999999,2500000,2500000,500000,0,99999999,965,955,950,99999999,99999999,214.0,3,67.0,153.0,3,6.0,65.0,2,66.0
212,3,65,1165,1135,900,895,895,895,895,895,895,200,2000,99999999,99999999,99999999,99999999,99999999,99999999,3620,3515,3500,3470,3370,5500000,4750000,4250000,4000000,99999999,500000,500000,0,0,99999999,2500000,500000,0,0,99999999,1100,1030,99999999,99999999,99999999,182.0,3,35.0,94.0,2,95.0,288.0,3,141.0
213,3,66,1175,1140,905,900,895,895,895,895,895,200,600,3400,99999999,99999999,99999999,99999999,99999999,3575,3535,3515,3485,3465,4500000,4250000,4000000,4000000,4000000,1000000,0,0,0,0,2500000,1500000,1500000,1000000,500000,1060,1050,1020,955,950,236.0,3,89.0,208.0,3,61.0,401.0,4,78.0
214,3,67,1175,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3540,3500,3465,3370,6000000,5750000,4250000,4000000,99999999,1000000,500000,500000,0,99999999,2500000,2500000,500000,0,99999999,1015,960,955,99999999,99999999,211.0,3,64.0,65.0,2,66.0,78.0,2,79.0
215,3,68,1195,1035,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3625,3475,3470,3460,3455,5000000,4750000,4000000,4000000,4000000,1000000,500000,0,0,0,2500000,1500000,1000000,500000,0,1025,985,980,955,99999999,266.0,3,119.0,267.0,3,120.0,70.0,2,71.0
216,3,69,1175,1080,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3640,3505,3485,3370,3370,4750000,4500000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,3000000,0,0,99999999,99999999,1060,1020,99999999,99999999,99999999,30.0,2,31.0,146.0,2,147.0,296.0,3,149.0
217,3,70,1165,1110,930,895,895,895,895,895,895,1000,1200,99999999,99999999,99999999,99999999,99999999,99999999,3695,3680,3610,3540,3505,8250000,5750000,4250000,4000000,4000000,1000000,500000,0,0,0,2500000,1000000,500000,500000,0,1065,1065,1015,1000,99999999,227.0,3,80.0,199.0,3,52.0,70.0,2,71.0
218,3,71,1195,1075,895,895,895,895,895,895,895,800,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,15000000,99999999,99999999,99999999,99999999,1500000,99999999,99999999,99999999,99999999,1500000,99999999,99999999,99999999,99999999,1055,99999999,99999999,99999999,99999999,240.0,3,93.0,311.0,3,164.0,318.0,3,171.0
219,3,72,1185,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3560,3515,3485,3475,3460,7000000,4250000,4000000,4000000,4000000,1000000,500000,0,0,0,2500000,1500000,1000000,500000,0,1100,1100,1030,1030,99999999,298.0,3,151.0,73.0,2,74.0,4.0,2,5.0
220,3,73,1185,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3555,3460,3455,3370,3370,4750000,4500000,4250000,99999999,99999999,1000000,1000000,500000,99999999,99999999,1500000,1000000,0,99999999,99999999,1050,1015,970,99999999,99999999,204.0,3,57.0,403.0,4,80.0,325.0,4,2.0
221,3,74,1155,1080,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3630,3530,3495,3465,3370,5000000,4500000,4250000,4000000,99999999,1500000,500000,0,0,99999999,2500000,0,0,0,99999999,1065,1020,99999999,99999999,99999999,243.0,3,96.0,324.0,4,1.0,164.0,3,17.0
222,3,75,1165,1025,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3620,3470,3455,3450,6000000,5750000,4750000,4250000,4000000,500000,500000,500000,0,0,2500000,500000,0,0,0,955,950,950,99999999,99999999,207.0,3,60.0,310.0,3,163.0,162.0,3,15.0
223,3,76,1165,945,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3660,3615,3550,3500,10500000,6750000,6250000,5500000,4500000,1000000,0,0,0,0,2000000,500000,0,0,0,1055,1005,99999999,99999999,99999999,156.0,3,9.0,292.0,3,145.0,239.0,3,92.0
224,3,77,99999999,1090,1065,955,940,910,900,895,895,200,1000,1600,1800,2600,3600,99999999,99999999,3460,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,1500000,99999999,99999999,99999999,1055,1010,99999999,99999999,99999999,1137.0,4_new,439.0,1123.0,4_new,425.0,994.0,4_new,296.0
225,3,78,1195,1140,955,940,905,895,895,895,895,200,400,1600,2400,99999999,99999999,99999999,99999999,3690,3475,3470,3450,3370,4000000,4000000,4000000,4000000,99999999,500000,500000,500000,0,99999999,2500000,1500000,1000000,500000,99999999,1090,1000,985,955,99999999,924.0,4_new,226.0,934.0,4_new,236.0,1159.0,4_new,461.0
226,3,79,1175,1035,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3625,3555,3515,3480,3370,6250000,4750000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,1000000,500000,0,99999999,1025,985,970,99999999,99999999,63.0,2,64.0,59.0,2,60.0,278.0,3,131.0
227,3,80,1165,1110,930,895,895,895,895,895,895,1200,1400,99999999,99999999,99999999,99999999,99999999,99999999,3695,3680,3635,3555,3510,8250000,5750000,4250000,4000000,4000000,1000000,500000,0,0,0,3500000,1000000,500000,500000,0,1100,1095,1035,960,99999999,217.0,3,70.0,199.0,3,52.0,70.0,2,71.0
228,3,81,1175,1085,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3660,3535,3455,3370,5250000,4250000,4250000,4000000,99999999,1000000,1000000,500000,0,99999999,3000000,1500000,500000,0,99999999,1030,985,985,99999999,99999999,154.0,3,7.0,158.0,3,11.0,153.0,3,6.0
229,3,82,1170,1055,900,895,895,895,895,895,895,200,2200,99999999,99999999,99999999,99999999,99999999,99999999,3580,3525,3520,3370,3370,7000000,4250000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,1000000,0,99999999,99999999,1100,1100,99999999,99999999,99999999,202.0,3,55.0,126.0,2,127.0,354.0,4,31.0
230,3,83,1165,1125,910,900,895,895,895,895,895,200,400,1200,99999999,99999999,99999999,99999999,99999999,3525,3500,3495,3475,3460,7500000,5250000,4750000,4250000,4250000,500000,0,0,0,0,2500000,1500000,1000000,1000000,500000,1065,1030,1000,995,990,185.0,3,38.0,279.0,3,132.0,208.0,3,61.0
231,3,84,1165,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3610,3525,3515,3480,3370,5500000,5000000,4500000,4250000,99999999,500000,0,0,0,99999999,2000000,500000,0,0,99999999,1040,965,99999999,99999999,99999999,164.0,3,17.0,243.0,3,96.0,324.0,4,1.0
232,3,85,1165,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3610,3525,3515,3465,3370,6500000,5750000,4750000,4500000,99999999,500000,0,0,0,99999999,2000000,500000,0,0,99999999,1040,965,99999999,99999999,99999999,64.0,2,65.0,231.0,3,84.0,35.0,2,36.0
233,3,86,1175,1120,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3555,3470,3460,3455,3370,7250000,6500000,4000000,4000000,99999999,1000000,500000,500000,500000,99999999,2000000,1000000,0,0,99999999,1100,1085,1040,995,99999999,152.0,3,5.0,247.0,3,100.0,248.0,3,101.0
234,3,87,1170,1110,910,895,895,895,895,895,895,600,800,99999999,99999999,99999999,99999999,99999999,99999999,3455,3450,3370,3370,3370,8250000,4250000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,1065,1020,99999999,99999999,99999999,188.0,3,41.0,112.0,2,113.0,196.0,3,49.0
235,3,88,1195,1105,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3475,3450,3370,3370,3370,8500000,8500000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1125,1080,99999999,99999999,99999999,187.0,3,40.0,254.0,3,107.0,181.0,3,34.0
236,3,89,1175,1140,905,900,895,895,895,895,895,200,400,2800,99999999,99999999,99999999,99999999,99999999,3575,3535,3515,3485,3465,4500000,4250000,4000000,4000000,4000000,1000000,0,0,0,0,2500000,1500000,1500000,1000000,500000,1060,1050,1020,955,950,213.0,3,66.0,208.0,3,61.0,401.0,4,78.0
237,3,90,1180,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3575,3530,3455,3450,6750000,6250000,5000000,4500000,4250000,1500000,1000000,500000,500000,0,1000000,0,0,0,0,1125,1085,1055,985,99999999,326.0,4,3.0,73.0,2,74.0,2.0,2,3.0
238,3,91,1195,930,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3515,3505,3500,3370,3370,12750000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,500000,500000,0,99999999,99999999,1000,955,99999999,99999999,99999999,352.0,4,29.0,358.0,4,35.0,398.0,4,75.0
239,3,92,1170,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3620,3565,3485,3460,6000000,5750000,4750000,4250000,4000000,500000,0,0,0,0,2500000,500000,0,0,0,1065,980,99999999,99999999,99999999,292.0,3,145.0,223.0,3,76.0,156.0,3,9.0
240,3,93,1195,1075,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,15000000,99999999,99999999,99999999,99999999,1500000,99999999,99999999,99999999,99999999,500000,99999999,99999999,99999999,99999999,1055,99999999,99999999,99999999,99999999,218.0,3,71.0,276.0,3,129.0,311.0,3,164.0
241,3,94,1170,1020,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3630,3520,3470,3370,7750000,5250000,4250000,4000000,99999999,1000000,500000,500000,0,99999999,3000000,2000000,1000000,0,99999999,1040,980,960,99999999,99999999,63.0,2,64.0,226.0,3,79.0,166.0,3,19.0
242,3,95,1165,1110,1000,900,895,895,895,895,895,1200,1400,1600,99999999,99999999,99999999,99999999,99999999,3695,3680,3635,3555,3510,8250000,5750000,4250000,4000000,4000000,1000000,500000,0,0,0,3500000,1000000,500000,500000,0,1100,1095,1035,960,99999999,252.0,3,105.0,353.0,4,30.0,227.0,3,80.0
243,3,96,1155,1050,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3525,3520,3465,3370,5000000,4750000,4250000,4000000,99999999,1000000,0,0,0,99999999,2000000,500000,0,0,99999999,1035,990,99999999,99999999,99999999,164.0,3,17.0,231.0,3,84.0,324.0,4,1.0
244,3,97,1180,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3470,3465,3450,3370,6750000,6250000,5000000,4500000,99999999,1500000,1000000,500000,500000,99999999,1000000,0,0,0,99999999,1125,1085,1055,985,99999999,91.0,2,92.0,337.0,4,14.0,206.0,3,59.0
245,3,98,1165,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3490,3485,3475,3455,3370,6250000,6250000,5250000,4500000,99999999,1000000,500000,500000,0,99999999,500000,0,0,0,99999999,1035,975,955,99999999,99999999,321.0,3,174.0,283.0,3,136.0,47.0,2,48.0
246,3,99,1175,1080,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3515,3470,3465,3460,3370,8500000,7000000,4750000,4250000,99999999,1000000,500000,0,0,99999999,1000000,1000000,500000,0,99999999,1090,1070,995,99999999,99999999,189.0,3,42.0,309.0,3,162.0,44.0,2,45.0
247,3,100,1170,925,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3530,3495,3475,3370,6750000,5500000,4750000,4250000,99999999,1500000,1000000,500000,500000,99999999,2000000,500000,0,0,99999999,1130,1095,1075,1000,99999999,248.0,3,101.0,152.0,3,5.0,233.0,3,86.0
248,3,101,1170,965,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3700,3560,3495,3450,3370,7250000,5500000,4750000,4500000,99999999,1500000,1000000,500000,500000,99999999,2000000,0,0,0,99999999,1125,1075,1055,1005,99999999,247.0,3,100.0,152.0,3,5.0,233.0,3,86.0
249,3,102,1165,1100,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3555,3450,3370,3370,3370,8250000,8000000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1000,975,99999999,99999999,99999999,261.0,3,114.0,112.0,2,113.0,234.0,3,87.0
250,3,103,1175,1105,910,905,900,895,895,895,895,200,400,2200,3400,99999999,99999999,99999999,99999999,3690,3450,3370,3370,3370,4500000,4500000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,2000000,500000,99999999,99999999,99999999,1110,1005,99999999,99999999,99999999,1093.0,4_new,395.0,1040.0,4_new,342.0,317.0,3,170.0
251,3,104,1160,970,900,895,895,895,895,895,895,200,2800,99999999,99999999,99999999,99999999,99999999,99999999,3650,3505,3490,3370,3370,4250000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1055,955,99999999,99999999,99999999,161.0,3,14.0,22.0,2,23.0,126.0,2,127.0
252,3,105,1180,1110,1055,930,895,895,895,895,895,600,1000,1200,99999999,99999999,99999999,99999999,99999999,3695,3495,3480,3465,3460,8250000,5750000,4250000,4000000,4000000,1000000,500000,0,0,0,2000000,500000,500000,500000,0,1065,1060,1015,1000,99999999,242.0,3,95.0,353.0,4,30.0,217.0,3,70.0
253,3,106,1155,1070,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3530,3510,3500,3460,3370,8500000,5750000,4250000,4250000,99999999,0,0,0,0,99999999,3000000,1500000,1000000,500000,99999999,1100,1100,1060,995,99999999,197.0,3,50.0,80.0,2,81.0,172.0,3,25.0
254,3,107,1160,1100,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3450,3370,3370,3370,7500000,7250000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,1010,990,99999999,99999999,99999999,181.0,3,34.0,187.0,3,40.0,235.0,3,88.0
255,3,108,1185,1105,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3520,3495,3480,3475,3470,12500000,6750000,4250000,4250000,4000000,1000000,0,0,0,0,1000000,500000,500000,0,0,1070,1035,1030,99999999,99999999,200.0,3,53.0,186.0,3,39.0,162.0,3,15.0
256,3,109,1170,1140,945,905,900,895,895,895,895,200,400,2400,3800,99999999,99999999,99999999,99999999,3680,3475,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,500000,500000,99999999,99999999,2500000,1500000,500000,99999999,99999999,1090,1025,1000,99999999,99999999,978.0,4_new,280.0,964.0,4_new,266.0,896.0,4_new,198.0
257,3,110,1195,1135,1115,950,935,905,895,895,895,200,400,600,1800,2400,99999999,99999999,99999999,3555,3460,3455,3450,3370,4000000,4000000,4000000,4000000,99999999,500000,500000,500000,0,99999999,2500000,2000000,1000000,500000,99999999,1090,1080,1040,955,99999999,990.0,4_new,292.0,733.0,4_new,35.0,712.0,4_new,14.0
258,3,111,1175,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3560,3470,3450,3370,4750000,4000000,4000000,4000000,99999999,1000000,500000,500000,500000,99999999,3500000,500000,0,0,99999999,1035,1005,985,960,99999999,336.0,4,13.0,337.0,4,14.0,368.0,4,45.0
259,3,112,1155,935,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3650,3470,3465,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,500000,0,0,99999999,99999999,1045,990,99999999,99999999,99999999,296.0,3,149.0,61.0,2,62.0,17.0,2,18.0
260,3,113,1170,1110,930,910,905,895,895,895,895,200,400,1200,3000,99999999,99999999,99999999,99999999,3650,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2000000,1500000,99999999,99999999,99999999,1025,1015,99999999,99999999,99999999,317.0,3,170.0,273.0,3,126.0,250.0,3,103.0
261,3,114,1145,1105,900,895,895,895,895,895,895,200,800,99999999,99999999,99999999,99999999,99999999,99999999,3675,3450,3370,3370,3370,8500000,8000000,99999999,99999999,99999999,1000000,1000000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1000,980,99999999,99999999,99999999,249.0,3,102.0,112.0,2,113.0,234.0,3,87.0
262,3,115,1170,1060,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3595,3525,3485,3470,3370,7250000,6000000,5000000,4000000,99999999,1500000,1000000,500000,0,99999999,2000000,1000000,500000,0,99999999,1040,1015,990,99999999,99999999,278.0,3,131.0,160.0,3,13.0,1.0,2,2.0
263,3,116,1165,1145,915,905,900,895,895,895,895,200,400,1000,3600,99999999,99999999,99999999,99999999,3525,3500,3490,3470,3460,6250000,4500000,4250000,4000000,4000000,500000,0,0,0,0,2500000,1500000,1000000,1000000,500000,1050,1015,985,985,975,920.0,4_new,222.0,988.0,4_new,290.0,749.0,4_new,51.0
264,3,117,1170,1070,910,900,895,895,895,895,895,200,400,2200,99999999,99999999,99999999,99999999,99999999,3555,3510,3490,3455,3370,7000000,4250000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2500000,1500000,500000,0,99999999,1100,1100,1010,99999999,99999999,351.0,4,28.0,121.0,2,122.0,323.0,3,176.0
265,3,118,1155,1060,905,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3530,3510,3500,3470,3460,8500000,5750000,4250000,4250000,4250000,1500000,0,0,0,0,3000000,1500000,1000000,1000000,500000,1100,1100,1045,960,955,98.0,2,99.0,230.0,3,83.0,199.0,3,52.0
266,3,119,1185,1070,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3560,3515,3485,3475,3460,4750000,4000000,4000000,4000000,4000000,1000000,500000,0,0,0,2500000,1500000,1000000,500000,0,1050,1050,1005,965,99999999,215.0,3,68.0,267.0,3,120.0,70.0,2,71.0
267,3,120,1185,1100,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3695,3535,3490,3465,3455,5250000,4500000,4250000,4000000,4000000,1500000,1000000,500000,500000,0,2000000,1500000,0,0,0,1030,975,965,955,99999999,215.0,3,68.0,266.0,3,119.0,69.0,2,70.0
268,3,121,1180,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3575,3550,3450,3370,6750000,6250000,5000000,4500000,99999999,1500000,1000000,0,0,99999999,1000000,0,0,0,99999999,1095,1060,99999999,99999999,99999999,111.0,2,112.0,113.0,2,114.0,35.0,2,36.0
269,3,122,1185,1095,930,910,900,895,895,895,895,200,400,800,2200,99999999,99999999,99999999,99999999,3615,3515,3470,3460,3370,4750000,4500000,4250000,4000000,99999999,500000,500000,500000,0,99999999,2500000,1500000,1000000,0,99999999,1080,1055,1010,99999999,99999999,379.0,4,56.0,175.0,3,28.0,975.0,4_new,277.0
270,3,123,1195,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3510,3495,3490,3370,3370,9750000,4250000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1020,970,99999999,99999999,99999999,287.0,3,140.0,348.0,4,25.0,85.0,2,86.0
271,3,124,1165,945,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3660,3615,3550,3515,10500000,6750000,6250000,5500000,5250000,1000000,500000,500000,0,0,2000000,500000,0,0,0,1055,1005,960,99999999,99999999,162.0,3,15.0,207.0,3,60.0,222.0,3,75.0
272,3,125,99999999,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3485,3455,3450,3370,3370,8500000,8500000,5750000,99999999,99999999,500000,500000,500000,99999999,99999999,1500000,500000,0,99999999,99999999,1065,975,960,99999999,99999999,375.0,4,52.0,33.0,2,34.0,6.0,2,7.0
273,3,126,1190,1095,915,910,905,895,895,895,895,200,400,600,3000,99999999,99999999,99999999,99999999,3665,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1000000,1000000,99999999,99999999,99999999,1065,995,99999999,99999999,99999999,151.0,3,4.0,1093.0,4_new,395.0,260.0,3,113.0
274,3,127,1195,1120,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3475,3455,3450,3370,3370,8500000,8250000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1125,1080,99999999,99999999,99999999,229.0,3,82.0,149.0,3,2.0,295.0,3,148.0
275,3,128,1170,1070,925,910,900,895,895,895,895,400,600,1600,2400,99999999,99999999,99999999,99999999,3555,3525,3505,3485,3465,7250000,5250000,4500000,4250000,4000000,1000000,500000,0,0,0,1500000,1000000,1000000,500000,0,1100,1085,1005,955,99999999,393.0,4,70.0,380.0,4,57.0,252.0,3,105.0
276,3,129,1195,1090,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8750000,99999999,99999999,99999999,99999999,1000000,99999999,99999999,99999999,99999999,500000,99999999,99999999,99999999,99999999,1125,99999999,99999999,99999999,99999999,311.0,3,164.0,318.0,3,171.0,240.0,3,93.0
277,3,130,1185,1075,900,895,895,895,895,895,895,200,1000,99999999,99999999,99999999,99999999,99999999,99999999,3690,3560,3510,3490,3370,4750000,4000000,4000000,4000000,99999999,1000000,500000,500000,0,99999999,3500000,500000,0,0,99999999,1035,1035,995,99999999,99999999,53.0,2,54.0,63.0,2,64.0,166.0,3,19.0
278,3,131,1170,1095,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3680,3525,3500,3460,3370,6250000,5250000,4750000,4250000,99999999,1500000,500000,500000,0,99999999,2000000,500000,500000,0,99999999,1090,1070,1020,99999999,99999999,160.0,3,13.0,262.0,3,115.0,226.0,3,79.0
279,3,132,1170,1095,925,905,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3545,3510,3495,3470,3455,7750000,5750000,5000000,4250000,4250000,1000000,0,0,0,0,1500000,1000000,1000000,1000000,500000,1040,1005,985,970,955,230.0,3,83.0,185.0,3,38.0,1060.0,4_new,362.0
280,3,133,1190,1120,945,915,910,900,895,895,895,400,600,1200,1400,1800,99999999,99999999,99999999,3505,3485,3475,3455,3370,13000000,6250000,4750000,4500000,99999999,1000000,0,0,0,99999999,500000,500000,500000,500000,99999999,1040,1000,985,965,99999999,134.0,2,135.0,921.0,4_new,223.0,937.0,4_new,239.0
281,3,134,1190,1120,945,915,910,900,895,895,895,400,600,1200,1400,1800,99999999,99999999,99999999,3500,3485,3470,3455,3370,5750000,4500000,4250000,4000000,99999999,1000000,0,0,0,99999999,500000,500000,500000,0,99999999,1040,1000,970,99999999,99999999,209.0,3,62.0,322.0,3,175.0,951.0,4_new,253.0
282,3,135,1165,1145,915,900,895,895,895,895,895,200,1000,4000,99999999,99999999,99999999,99999999,99999999,3620,3555,3530,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2500000,500000,0,99999999,99999999,1060,1035,99999999,99999999,99999999,167.0,3,20.0,335.0,4,12.0,133.0,2,134.0
283,3,136,1180,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3475,3465,3450,3370,7000000,6250000,5000000,4500000,99999999,1500000,1000000,500000,0,99999999,1000000,0,0,0,99999999,1125,1085,1050,99999999,99999999,321.0,3,174.0,245.0,3,98.0,130.0,2,131.0
284,3,137,1190,1090,905,900,895,895,895,895,895,200,400,2000,99999999,99999999,99999999,99999999,99999999,3680,3460,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,1500000,1000000,99999999,99999999,1020,1010,955,99999999,99999999,308.0,3,161.0,1007.0,4_new,309.0,927.0,4_new,229.0
