Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
3,174,1180,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3525,3500,3490,3370,6500000,5750000,4750000,4250000,99999999,1500000,500000,500000,0,99999999,1000000,0,0,0,99999999,1115,1080,965,99999999,99999999
3,175,1170,1100,1060,925,910,900,895,895,895,800,1000,1200,1400,1800,99999999,99999999,99999999,3610,3490,3480,3450,3370,4750000,4750000,4250000,4000000,99999999,1000000,0,0,0,99999999,1500000,1000000,500000,0,99999999,1090,1030,1020,99999999,99999999
3,176,1165,1000,910,900,895,895,895,895,895,200,400,1800,99999999,99999999,99999999,99999999,99999999,3635,3495,3485,3460,3370,5250000,4250000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2000000,500000,500000,0,99999999,1040,1005,990,99999999,99999999
4,1,1155,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3530,3525,3490,3370,5000000,5000000,4500000,4000000,99999999,500000,500000,0,0,99999999,2500000,500000,0,0,99999999,1020,980,99999999,99999999,99999999
4,2,1170,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3540,3515,3450,3370,3370,7250000,5250000,4500000,99999999,99999999,1000000,1000000,1000000,99999999,99999999,2500000,2000000,0,99999999,99999999,1035,965,955,99999999,99999999
4,3,1175,1015,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3540,3535,3525,3480,3460,6250000,4750000,4500000,4500000,4500000,1000000,500000,500000,500000,0,2000000,500000,500000,0,0,1090,960,955,950,99999999
4,4,1170,1040,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3640,3545,3465,3450,3370,13000000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,2500000,1000000,0,99999999,1020,995,975,99999999,99999999
4,5,1170,1045,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3650,3545,3455,3450,3370,14250000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,2500000,1000000,0,99999999,1010,990,970,99999999,99999999
4,6,1170,1110,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3595,3535,3525,3370,3370,5000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1035,1005,99999999,99999999,99999999
4,7,1175,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3685,3370,3370,3370,6000000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1145,99999999,99999999,99999999,99999999
4,8,1170,1045,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3645,3545,3460,3450,3370,13250000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,3000000,2500000,1000000,0,99999999,1015,970,960,99999999,99999999
4,9,1170,1050,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3645,3535,3460,3450,3370,13000000,4250000,4250000,4250000,99999999,1500000,500000,500000,0,99999999,3000000,2000000,1000000,0,99999999,1020,1000,975,99999999,99999999
4,10,1150,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3650,3645,3555,3370,3370,7750000,4000000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,3000000,1000000,500000,99999999,99999999,1100,965,955,99999999,99999999
4,11,1170,1085,900,895,895,895,895,895,895,200,800,99999999,99999999,99999999,99999999,99999999,99999999,3680,3670,3620,3370,3370,6250000,4250000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3000000,1500000,0,99999999,99999999,965,950,99999999,99999999,99999999
4,12,1180,1055,905,900,895,895,895,895,895,200,400,2000,99999999,99999999,99999999,99999999,99999999,3590,3535,3530,3370,3370,5000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1035,1005,99999999,99999999,99999999
4,13,1150,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3640,3635,3630,3500,3370,5250000,4250000,4250000,4000000,99999999,500000,500000,0,0,99999999,3000000,1000000,1000000,500000,99999999,985,965,960,955,99999999
4,14,1160,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3545,3535,3460,3370,6750000,5000000,4250000,4250000,99999999,1500000,1000000,500000,500000,99999999,2500000,1500000,500000,0,99999999,1145,1030,980,965,99999999
4,15,1155,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3450,3370,3370,8750000,5750000,4500000,99999999,99999999,1500000,0,0,99999999,99999999,2500000,0,0,99999999,99999999,975,99999999,99999999,99999999,99999999
4,16,1150,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3555,3525,3450,3370,13750000,4000000,4000000,4000000,99999999,500000,0,0,0,99999999,3000000,1500000,500000,500000,99999999,1010,1005,985,955,99999999
4,17,1155,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3530,3495,3450,3370,13000000,4000000,4000000,4000000,99999999,1500000,1000000,0,0,99999999,2000000,1500000,500000,500000,99999999,1060,1060,1015,950,99999999
4,18,1175,1095,900,895,895,895,895,895,895,200,3200,99999999,99999999,99999999,99999999,99999999,99999999,3605,3545,3370,3370,3370,5250000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,1050,99999999,99999999,99999999,99999999
4,19,1155,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3450,3370,3370,8750000,6000000,4750000,99999999,99999999,1500000,1500000,1000000,99999999,99999999,3500000,0,0,99999999,99999999,975,960,955,99999999,99999999
4,20,1195,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3460,3455,3450,3370,8500000,5750000,4750000,4000000,99999999,500000,0,0,0,99999999,500000,500000,0,0,99999999,1130,1020,99999999,99999999,99999999
4,21,99999999,1100,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3545,3520,3475,3460,3450,6500000,5000000,5000000,4250000,4000000,0,0,0,0,0,1500000,1500000,500000,0,0,1055,975,955,99999999,99999999
4,22,1170,1115,895,895,895,895,895,895,895,800,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3465,3450,3370,3370,3370,15000000,7000000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,1145,1100,99999999,99999999,99999999
4,23,1170,1120,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3525,3510,3460,3370,9750000,6000000,4750000,4250000,99999999,500000,0,0,0,99999999,2500000,500000,0,0,99999999,1010,985,99999999,99999999,99999999
4,24,1185,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3580,3545,3370,3370,3370,6500000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1025,99999999,99999999,99999999,99999999
4,25,1195,1050,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3650,3515,3500,3370,3370,8500000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3000000,500000,0,99999999,99999999,950,950,99999999,99999999,99999999
4,26,1185,1085,900,895,895,895,895,895,895,200,2000,99999999,99999999,99999999,99999999,99999999,99999999,3620,3570,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,1025,99999999,99999999,99999999,99999999
4,27,1170,1050,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3620,3540,3495,3455,3370,9750000,4000000,4000000,4000000,99999999,1000000,0,0,0,99999999,3000000,1500000,500000,0,99999999,1125,1090,1010,99999999,99999999
4,28,1165,1120,915,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3610,3580,3570,3500,3370,5750000,4000000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2500000,1000000,500000,0,99999999,1055,995,980,99999999,99999999
4,29,1170,1140,900,895,895,895,895,895,895,200,3200,99999999,99999999,99999999,99999999,99999999,99999999,3680,3640,3620,3370,3370,13250000,4250000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,1000000,1000000,0,99999999,99999999,1025,1015,99999999,99999999,99999999
4,30,1150,1090,920,905,895,895,895,895,895,200,600,2600,99999999,99999999,99999999,99999999,99999999,3680,3675,3655,3565,3535,5250000,4000000,4000000,4000000,4000000,500000,500000,0,0,0,4000000,1000000,500000,500000,0,1050,1050,1040,1005,99999999
4,31,1175,1090,900,895,895,895,895,895,895,200,2400,99999999,99999999,99999999,99999999,99999999,99999999,3610,3545,3535,3370,3370,5250000,4250000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1050,1045,99999999,99999999,99999999
4,32,1155,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3540,3520,3495,3370,12250000,4500000,4250000,4000000,99999999,500000,500000,0,0,99999999,3000000,2500000,1000000,500000,99999999,1060,1055,1015,955,99999999
4,33,1160,1110,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3590,3480,3370,3370,3370,15000000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1090,99999999,99999999,99999999,99999999
4,34,1170,1060,920,905,900,895,895,895,895,200,400,800,3600,99999999,99999999,99999999,99999999,3625,3570,3545,3495,3370,12750000,4000000,4000000,4000000,99999999,1500000,500000,500000,0,99999999,2500000,1500000,0,0,99999999,1055,1040,1005,99999999,99999999
4,35,1170,1145,900,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3690,3660,3640,3370,3370,13500000,4000000,4000000,99999999,99999999,1500000,1000000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1025,1020,99999999,99999999,99999999
4,36,1145,1105,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3655,3450,3370,3370,3370,5750000,4000000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,3000000,0,99999999,99999999,99999999,1055,975,99999999,99999999,99999999
4,37,1195,1080,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3540,3510,3465,3455,3450,7000000,5250000,5250000,4500000,4250000,500000,500000,500000,0,0,3500000,2500000,1000000,500000,0,1040,980,955,955,99999999
4,38,1165,1060,920,905,900,895,895,895,895,200,400,1000,3400,99999999,99999999,99999999,99999999,3585,3545,3540,3485,3370,6750000,4250000,4000000,4000000,99999999,500000,500000,0,0,99999999,2500000,1000000,500000,0,99999999,1035,990,980,99999999,99999999
4,39,1170,1085,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3675,3635,3460,3370,11500000,4000000,4000000,4000000,99999999,500000,0,0,0,99999999,2500000,2500000,1000000,500000,99999999,1025,955,955,950,99999999
4,40,1175,1145,920,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3560,3495,3370,3370,3370,15000000,4000000,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1100,99999999,99999999,99999999,99999999
4,41,1175,1055,910,905,895,895,895,895,895,200,400,3600,99999999,99999999,99999999,99999999,99999999,3615,3595,3585,3510,3370,14500000,4000000,4000000,4000000,99999999,1500000,1000000,500000,0,99999999,3000000,2000000,0,0,99999999,1050,1030,1005,99999999,99999999
4,42,1180,1110,905,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3590,3505,3370,3370,3370,15000000,4000000,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,3000000,0,99999999,99999999,99999999,1090,99999999,99999999,99999999,99999999
4,43,1165,1065,920,905,900,895,895,895,895,200,400,1000,3200,99999999,99999999,99999999,99999999,3585,3545,3540,3485,3370,7000000,4000000,4000000,4000000,99999999,500000,500000,0,0,99999999,2500000,1000000,500000,0,99999999,1035,990,985,99999999,99999999
4,44,1155,1130,905,895,895,895,895,895,895,200,2400,99999999,99999999,99999999,99999999,99999999,99999999,3610,3605,3370,3370,3370,4500000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,4000000,0,99999999,99999999,99999999,1055,99999999,99999999,99999999,99999999
4,45,1185,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3580,3545,3455,3450,3370,6500000,4000000,4000000,4000000,99999999,1000000,0,0,0,99999999,2500000,2000000,1000000,500000,99999999,1020,985,975,970,99999999
4,46,1175,1110,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3595,3590,3575,3505,3370,14000000,4000000,4000000,4000000,99999999,1500000,1000000,500000,0,99999999,3500000,3000000,500000,0,99999999,1090,1000,980,99999999,99999999
4,47,1165,1085,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3650,3630,3575,3370,3370,6250000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2500000,1500000,0,99999999,99999999,1060,980,99999999,99999999,99999999
4,48,1160,1110,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3595,3590,3480,3370,3370,14750000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,3500000,3000000,0,99999999,99999999,1090,995,99999999,99999999,99999999
4,49,1170,1140,905,900,895,895,895,895,895,200,400,3400,99999999,99999999,99999999,99999999,99999999,3685,3645,3615,3370,3370,13250000,4000000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,500000,0,99999999,99999999,1025,1015,99999999,99999999,99999999
4,50,1160,1110,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3585,3580,3575,3475,3370,15000000,4250000,4000000,4000000,99999999,1000000,0,0,0,99999999,3500000,3000000,500000,0,99999999,1090,995,990,99999999,99999999
4,51,1160,1125,915,910,895,895,895,895,895,200,1200,2200,99999999,99999999,99999999,99999999,99999999,3625,3620,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1060,99999999,99999999,99999999,99999999
4,52,1155,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3450,3370,3370,8750000,8500000,5500000,99999999,99999999,1500000,0,0,99999999,99999999,2500000,500000,500000,99999999,99999999,975,960,955,99999999,99999999
4,53,1165,1140,935,910,895,895,895,895,895,200,400,3200,99999999,99999999,99999999,99999999,99999999,3630,3600,3575,3370,3370,13500000,4000000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,500000,0,99999999,99999999,1025,990,99999999,99999999,99999999
4,54,1170,1140,900,895,895,895,895,895,895,200,3800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3475,3470,3460,3370,14000000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,1000000,500000,500000,0,99999999,1025,1015,985,99999999,99999999
4,55,1180,1075,920,915,905,900,895,895,895,200,400,600,2800,4000,99999999,99999999,99999999,3555,3515,3450,3370,3370,15000000,4000000,4000000,99999999,99999999,1500000,1000000,1000000,99999999,99999999,4000000,1000000,500000,99999999,99999999,1045,985,950,99999999,99999999
4,56,1165,1065,920,905,900,895,895,895,895,200,400,1000,3200,99999999,99999999,99999999,99999999,3585,3545,3540,3485,3370,5000000,4000000,4000000,4000000,99999999,500000,500000,0,0,99999999,2500000,1000000,500000,0,99999999,1035,990,985,99999999,99999999
4,57,1150,1135,925,910,900,895,895,895,895,200,600,2400,2600,99999999,99999999,99999999,99999999,3680,3675,3650,3560,3530,5250000,4000000,4000000,4000000,4000000,500000,500000,0,0,0,4000000,1000000,500000,500000,0,1050,1045,1035,1005,99999999
4,58,1170,1115,895,895,895,895,895,895,895,600,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3450,3370,3370,3370,15000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,1055,1030,99999999,99999999,99999999
4,59,1175,1110,905,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3595,3570,3550,3495,3370,14000000,4000000,4000000,4000000,99999999,1500000,1000000,500000,0,99999999,1000000,1000000,0,0,99999999,1025,975,965,99999999,99999999
4,60,1170,1145,935,905,895,895,895,895,895,200,400,3200,99999999,99999999,99999999,99999999,99999999,3630,3625,3605,3550,3370,13500000,4000000,4000000,4000000,99999999,1500000,0,0,0,99999999,3500000,1500000,500000,0,99999999,1090,1025,965,99999999,99999999
4,61,1165,1140,980,925,915,895,895,895,895,200,400,600,3400,99999999,99999999,99999999,99999999,3635,3600,3585,3370,3370,13250000,4000000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,500000,0,99999999,99999999,1025,995,99999999,99999999,99999999
4,62,1160,1060,910,905,895,895,895,895,895,200,600,3400,99999999,99999999,99999999,99999999,99999999,3680,3655,3370,3370,3370,14000000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1055,99999999,99999999,99999999,99999999
4,63,1175,1085,900,895,895,895,895,895,895,200,3200,99999999,99999999,99999999,99999999,99999999,99999999,3605,3560,3370,3370,3370,5250000,4000000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1050,99999999,99999999,99999999,99999999
4,64,1160,1110,1005,905,895,895,895,895,895,200,400,4000,99999999,99999999,99999999,99999999,99999999,3630,3625,3515,3460,3370,12750000,4000000,4000000,4000000,99999999,1000000,500000,500000,500000,99999999,4000000,500000,500000,0,99999999,1105,1060,1050,1010,99999999
4,65,1175,1105,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3635,3610,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1045,99999999,99999999,99999999,99999999
4,66,1160,1105,900,895,895,895,895,895,895,200,2400,99999999,99999999,99999999,99999999,99999999,99999999,3640,3635,3370,3370,3370,14750000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1090,99999999,99999999,99999999,99999999
4,67,1160,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3685,3370,3370,3370,7000000,4000000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,1090,950,99999999,99999999,99999999
4,68,1150,1140,940,915,905,895,895,895,895,200,600,2400,2600,99999999,99999999,99999999,99999999,3680,3675,3370,3370,3370,5250000,4000000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,4000000,0,99999999,99999999,99999999,1050,99999999,99999999,99999999,99999999
4,69,1155,1145,910,900,895,895,895,895,895,200,400,2200,99999999,99999999,99999999,99999999,99999999,3595,3575,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,4000000,0,99999999,99999999,99999999,1060,99999999,99999999,99999999,99999999
4,70,1150,1085,915,905,900,895,895,895,895,200,600,2400,2600,99999999,99999999,99999999,99999999,3675,3665,3650,3560,3525,6000000,4250000,4000000,4000000,4000000,500000,500000,0,0,0,3500000,1000000,500000,500000,0,1050,1040,1025,1000,99999999
4,71,1175,1065,935,925,905,900,895,895,895,200,400,600,1400,3600,99999999,99999999,99999999,3620,3585,3575,3515,3370,12000000,4000000,4000000,4000000,99999999,1000000,500000,500000,0,99999999,2000000,1000000,0,0,99999999,1065,1050,1015,99999999,99999999
4,72,99999999,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3685,3590,3545,3490,3370,15000000,4000000,4000000,4000000,99999999,0,0,0,0,99999999,3000000,1500000,500000,500000,99999999,1050,1015,1015,980,99999999
4,73,1180,1110,905,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3590,3570,3500,3370,3370,15000000,4000000,4000000,99999999,99999999,1500000,1000000,0,99999999,99999999,3000000,3000000,0,99999999,99999999,1090,990,99999999,99999999,99999999
4,74,1170,1140,935,905,895,895,895,895,895,200,400,3400,99999999,99999999,99999999,99999999,99999999,3625,3595,3570,3370,3370,13500000,4000000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,500000,0,99999999,99999999,1025,990,99999999,99999999,99999999
4,75,1160,1060,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3680,3660,3535,3370,3370,14000000,4000000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2500000,500000,0,99999999,99999999,1055,1045,99999999,99999999,99999999
4,76,1160,1110,900,895,895,895,895,895,895,200,4000,99999999,99999999,99999999,99999999,99999999,99999999,3590,3585,3480,3370,3370,14750000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,3500000,500000,0,99999999,99999999,1090,990,99999999,99999999,99999999
4,77,1175,1140,910,895,895,895,895,895,895,200,3600,99999999,99999999,99999999,99999999,99999999,99999999,3560,3550,3490,3370,3370,15000000,4000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,3500000,2000000,0,99999999,99999999,1095,1080,99999999,99999999,99999999
4,78,1180,1110,910,900,895,895,895,895,895,200,600,3400,99999999,99999999,99999999,99999999,99999999,3590,3530,3525,3500,3450,5000000,4000000,4000000,4000000,4000000,500000,500000,0,0,0,3500000,3000000,1500000,1500000,500000,1090,1000,990,955,955
4,79,1175,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3670,3665,3640,3370,5500000,4000000,4000000,4000000,99999999,1500000,1500000,0,0,99999999,3000000,2500000,1000000,500000,99999999,950,950,950,950,99999999
4,80,1155,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3585,3545,3460,3370,3370,6750000,5000000,4250000,99999999,99999999,1500000,1000000,500000,99999999,99999999,2500000,1500000,500000,99999999,99999999,975,960,955,99999999,99999999
4,81,1160,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3690,3370,3370,3370,7250000,4000000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,1090,950,99999999,99999999,99999999
2_new,1,1155,1090,1020,965,950,910,905,900,895,200,600,800,1200,1800,3200,6200,99999999,3555,3455,3450,3370,3370,4500000,4500000,4250000,99999999,99999999,2000000,1500000,1000000,99999999,99999999,2800000,1500000,0,99999999,99999999,1055,970,960,99999999,99999999
2_new,2,1150,1080,1055,990,935,905,900,895,895,200,400,1200,1800,3600,5600,99999999,99999999,3620,3490,3470,3455,3370,4500000,4250000,4250000,4000000,99999999,2500000,1500000,500000,0,99999999,1000000,500000,0,0,99999999,1035,965,965,99999999,99999999
2_new,3,1155,1105,1045,990,960,920,915,900,895,200,400,600,1200,1800,3800,6600,99999999,3665,3565,3465,3460,3455,3750000,3750000,3750000,3750000,3750000,2000000,2000000,1000000,500000,0,2050000,2000000,500000,0,0,1050,980,970,965,99999999
2_new,4,1145,1105,1040,990,955,935,915,895,895,200,400,1000,1400,3000,6800,99999999,99999999,3695,3515,3450,3370,3370,4750000,4750000,4250000,99999999,99999999,1500000,1500000,1000000,99999999,99999999,2550000,2550000,500000,99999999,99999999,980,965,950,99999999,99999999
2_new,5,1155,1125,1070,1005,970,920,900,895,895,200,800,1200,2000,3200,5400,99999999,99999999,3640,3555,3465,3460,3455,10250000,10250000,8500000,6750000,5000000,2000000,1000000,500000,500000,0,3500000,3000000,1000000,500000,0,1060,985,970,960,99999999
2_new,6,1145,1070,975,950,910,900,895,895,895,200,600,1000,2000,5000,99999999,99999999,99999999,3675,3455,3450,3370,3370,4750000,4250000,4250000,99999999,99999999,2500000,2000000,500000,99999999,99999999,3550000,2000000,0,99999999,99999999,1005,955,955,99999999,99999999
2_new,7,1150,1110,1045,1005,955,930,910,895,895,200,400,1000,1400,3200,6000,99999999,99999999,3675,3535,3455,3450,3370,4750000,4750000,4250000,4000000,99999999,2000000,1500000,1000000,500000,99999999,3050000,2550000,500000,0,99999999,995,970,950,950,99999999
2_new,8,1145,1095,1020,920,900,895,895,895,895,200,600,1400,5600,99999999,99999999,99999999,99999999,3655,3450,3370,3370,3370,4750000,4500000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,3550000,2000000,99999999,99999999,99999999,1005,955,99999999,99999999,99999999
2_new,9,1155,1095,1085,1035,995,950,935,900,895,200,400,600,1200,2200,2400,4600,99999999,3690,3570,3485,3465,3455,4500000,4250000,4250000,4000000,3750000,2500000,2000000,500000,0,0,3300000,2000000,500000,300000,0,1075,975,975,960,99999999
2_new,10,1155,1110,1060,1000,970,935,930,900,895,200,800,1200,2200,2800,3400,5400,99999999,3680,3605,3470,3455,3370,13500000,12750000,10750000,7750000,99999999,500000,1250000,500000,500000,99999999,2000000,2750000,1000000,500000,99999999,1055,985,970,960,99999999
2_new,11,1150,1110,1045,1005,955,930,910,895,895,200,400,1000,1400,3200,6000,99999999,99999999,3675,3535,3455,3450,3370,12000000,11750000,8750000,6250000,99999999,2000000,1500000,1000000,500000,99999999,4000000,3500000,500000,0,99999999,995,970,950,950,99999999
2_new,12,1155,1115,1045,1025,985,970,945,915,895,200,400,1600,1800,2800,5400,6400,99999999,3645,3560,3465,3455,3370,4750000,4500000,4500000,4000000,99999999,2000000,1000000,500000,0,99999999,3050000,1800000,1000000,0,99999999,1030,965,965,99999999,99999999
2_new,13,1155,1105,1045,955,935,910,905,900,895,200,600,800,1800,2200,2800,5600,99999999,3555,3505,3500,3470,3370,5000000,4750000,4500000,4250000,99999999,2000000,1500000,500000,500000,99999999,3300000,1500000,500000,500000,99999999,1055,985,965,960,99999999
2_new,14,1150,1090,1080,1000,925,910,900,895,895,200,800,1200,2400,2600,4800,99999999,99999999,3625,3515,3470,3455,3450,4500000,4500000,4500000,4000000,3750000,1500000,1500000,500000,0,0,2300000,1500000,500000,0,0,1045,975,960,99999999,99999999
2_new,15,1150,1080,1040,1005,980,935,925,910,900,200,600,800,1400,1800,2000,4200,6200,3650,3510,3465,3455,3370,10250000,9750000,8000000,6250000,99999999,2000000,1500000,500000,500000,99999999,4000000,2500000,500000,500000,99999999,1040,975,965,960,99999999
2_new,16,1145,1100,1090,1055,1010,955,915,900,895,200,600,800,1000,2000,4200,5400,99999999,3690,3490,3465,3455,3450,4500000,4500000,4250000,3750000,3750000,2500000,2000000,2000000,500000,0,3300000,2500000,0,0,0,960,950,950,950,99999999
